Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOTH,Hoth Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,27693406.00,United States,2019,739603,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.75,0.40,2.446%,0.00,United States,,101,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$15.96,0.11,0.694%,439980939.00,United States,2021,12687,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$11.46,-0.27,-2.302%,1062842538.00,United States,,13679,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.54,-0.3998,-13.60%,0.00,United States,,1266,Energy,Oil & Gas Production
HPLTU,Home Plate Acquisition Corporation Unit,$9.92,0.01,0.101%,0.00,United States,2021,156342,,
HQI,HireQuest Inc. Common Stock (DE),$19.80,0.42,2.167%,270073465.00,United States,,6858,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$64.53,-0.03,-0.046%,5388834157.00,United States,2014,194764,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.02,0.69,1.953%,2053445233.00,United States,2020,247600,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.97,0.21,2.152%,268132143.00,United States,,66979,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.30,0.01,0.038%,0.00,United States,,9060,,
HRTX,Heron Therapeutics Inc. Common Stock,$10.42,-0.11,-1.045%,1061896886.00,United States,,709434,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.97,0.06,0.355%,345273215.00,United States,2010,97716,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.835,-0.025,-0.254%,201125750.00,United States,2020,1201,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.05,0.49,3.614%,32564697.00,United States,,9718,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.50,-0.82,-1.034%,10965916985.00,United States,1995,730813,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$48.86,0.80,1.665%,954202722.00,United States,1999,70844,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$256.22,1.52,0.597%,2727554908.00,United States,1997,27942,,
HSON,Hudson Global Inc. Common Stock,$15.965,-0.105,-0.653%,42944573.00,United States,,363,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.56,0.04,0.242%,11823400878.00,United States,,4844143,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.42,0.21,0.744%,896769227.00,United States,2000,37269,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.725,0.024,3.424%,30253711.00,United States,2013,188319,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.41,-0.12,-0.406%,480928966.00,United States,2012,28842,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.69,-0.01,-0.085%,703814757.00,United States,,61564,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$5.81,-0.03,-0.514%,147558755.00,United States,2013,243753,Health Care,Biotechnology: Pharmaceutical Preparations
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.77,-0.05,-0.859%,42770212.00,United States,2015,13101,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$49.32,-1.03,-2.046%,15962481820.00,China,2010,1852142,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.5362,-0.0138,-0.054%,0.00,United States,,1882,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.27,0.12,0.477%,0.00,United States,,37921,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.99,0.01,0.063%,1271050121.00,United States,1986,209455,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.92,-0.09,-0.18%,2108909737.00,United States,,69230,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.25,0.37,1.327%,0.00,United States,,2324,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.33,0.02,0.177%,148691770.00,Portugal,,44100,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.81,0.19,5.249%,0.00,Portugal,,7750,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$71.48,0.97,1.376%,2456882397.00,United States,1996,98311,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.01,0.44,9.628%,65756250.00,China,2021,382837,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.49,0.03,2.055%,60431372.00,Canada,,124370,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.21,-0.08,-3.493%,114779413.00,China,2020,80890,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$10.05,-0.36,-3.458%,1035184009.00,United States,2020,217595,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.60,-0.07,-2.622%,0.00,United States,2020,8396,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$33.05,0.11,0.334%,218176468.00,United States,,6513,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$51.00,0.24,0.473%,1144740543.00,United States,2004,64979,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.45,-0.03,-1.21%,17238558.00,China,2017,11717,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$10.10,-0.60,-5.607%,1657032240.00,Canada,,7982442,,
HVBC,HV Bancorp Inc. Common Stock,$22.20,0.575,2.659%,48304403.00,United States,2017,573,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.3117,-0.0983,-0.42%,154252936.00,United States,,2802,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.61,0.11,0.227%,4221811166.00,United States,,191726,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.92,-0.04,-0.143%,0.00,United States,,2758,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.72,0.03,0.31%,312862500.00,United States,2021,35200,,
HWELU,Healthwell Acquisition Corp. I Unit,$9.9219,0.0219,0.221%,0.00,United States,2021,35272,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.50,-0.06,-10.714%,0.00,United States,2021,22407,,
HWKN,Hawkins Inc. Common Stock,$37.36,0.30,0.809%,792495638.00,United States,,13514,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$3.82,0.53,16.109%,62203062.00,China,2017,1996308,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.74,-0.01,-0.103%,386556250.00,United States,2021,30368,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.91,-0.04,-0.402%,0.00,United States,2021,50820,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.80,-0.03,-3.614%,0.00,United States,2021,8012,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$38.38,1.34,3.618%,1685898533.00,United States,2020,365127,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.64,0.15,10.067%,82262469.00,United States,2018,106062,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.265,-0.0113,-4.09%,0.00,United States,,4175,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.29,0.0123,4.429%,0.00,United States,2018,22314,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3098,-0.0151,-4.648%,0.00,United States,,6377,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$8.03,0.19,2.423%,170940745.00,United States,2018,212216,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.20,0.07,1.142%,173600000.00,China,2021,21945,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.20,0.42,7.266%,1532737439.00,United States,2020,2677115,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.29,-0.01,-0.769%,0.00,United States,2020,323333,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$113.33,0.11,0.097%,25600496189.00,Ireland,2011,730500,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$141.16,1.91,1.372%,11200025131.00,United States,,412676,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.31,-0.27,-0.406%,5608469430.00,United States,,288745,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$22.04,-0.03,-0.136%,3392256229.00,United States,2021,89916,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.81,-0.02,-0.092%,469328518.00,United States,,35757,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.45,0.26,1.513%,320873514.00,Bermuda,2020,8358,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.76,-0.15,-0.209%,7042759333.00,United States,2019,762392,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.08,0.34,0.835%,2603334125.00,United States,,150644,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$9.25,-0.50,-5.128%,3618197745.00,United States,2015,857381,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.53,-0.02,-0.028%,3131005720.00,United States,2013,58694,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.65,0.13,1.236%,266632260.00,United States,,130202,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.6199,0.1298,0.356%,220698909.00,United States,2015,463,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.04,-0.0756,-0.829%,69986451.00,United States,1987,3169,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.00,0.00%,54357039.00,United States,2017,1057,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$6.95,0.20,2.963%,221548590.00,Israel,,9649,,
ICFI,ICF International Inc. Common Stock,$96.72,0.04,0.041%,1824113569.00,United States,2006,30784,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$39.42,-0.58,-1.45%,1117910597.00,United States,2016,111769,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.30,0.05,0.80%,594626785.00,Hong Kong,2017,716867,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$264.75,-0.11,-0.042%,21096912184.00,Ireland,1998,286299,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.42,0.00,0.00%,77957703.00,United States,2014,16070,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.56,1.48,9.204%,503615163.00,United States,2012,1196483,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$230.59,5.77,2.566%,4890934268.00,United States,1992,136657,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$24.83,-1.63,-6.16%,977988794.00,United States,2021,206207,Health Care,Biotechnology: Pharmaceutical Preparations
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.91,0.00,0.00%,244098491.00,Norway,,10,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$66.93,-0.37,-0.55%,2055229282.00,United States,,125260,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.90,0.05,2.703%,910156970.00,United States,,5022184,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.40,0.10,1.205%,157351580.00,United States,1999,22008,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.9973,-0.0127,-1.257%,52619590.00,United States,,255592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$615.91,3.14,0.512%,419192938225.00,United States,1991,287439,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$25.25,-0.59,-2.283%,969669968.00,United States,2019,507796,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.32,0.16,1.575%,457528655.00,United States,2016,369949,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$0.9599,0.0399,4.337%,0.00,United States,2016,10613,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$54.70,0.15,0.275%,14469859484.00,United States,,165821,,
IESC,IES Holdings Inc. Common Stock,$46.60,0.62,1.348%,971923898.00,United States,,19781,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$2.17,0.02,0.93%,54792500.00,China,2021,53592,,
IFMK,iFresh Inc. Common Stock,$0.87,-0.0149,-1.684%,31557890.00,United States,,29236,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.40,-0.13,-5.138%,106047070.00,Germany,2017,669479,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,367125000.00,United States,2020,4342,,
IGACU,IG Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2020,2337,,
IGACW,IG Acquisition Corp. Warrant,$0.8099,-0.0001,-0.012%,0.00,United States,2020,226792,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.42,-0.195,-2.263%,411598573.00,Jordan,2018,1842,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,0.00,0.00%,0.00,Jordan,2018,1100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$61.25,-0.20,-0.325%,1963808954.00,United States,2019,90431,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.80,0.00,0.00%,71417500.00,United States,2021,1495,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.10,0.07,0.698%,0.00,United States,2021,888,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.7098,0.0998,16.361%,0.00,United States,2021,21000,,
IHRT,iHeartMedia Inc. Class A Common Stock,$22.28,-0.02,-0.09%,3154291824.00,United States,,1304246,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.52,0.05,0.669%,364443670.00,United States,,107097,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80,-0.01,-0.102%,334180000.00,United States,2021,4500,,
IIIIU,INSU Acquisition Corp. III Unit,$9.98,-0.07,-0.697%,0.00,United States,2020,100,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.91,0.055,6.433%,0.00,United States,2021,26651,,
IIIV,i3 Verticals Inc. Class A Common Stock,$24.09,0.37,1.56%,775894358.00,United States,2018,237782,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$17.03,-0.17,-0.988%,154926508.00,United States,,20270,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.54,-0.13,-4.869%,19801307.00,Israel,2021,344808,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.7501,-0.0161,-2.101%,0.00,Israel,2021,611,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$55.10,-0.19,-0.344%,5853664375.00,United States,1987,1535096,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$236.66,-10.41,-4.213%,0.00,United States,,26919,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$11.11,-1.41,-11.262%,467448639.00,United States,2021,33747,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$28.09,-1.68,-5.643%,55661093.00,United States,,22060,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.94,0.04,2.105%,48758689.00,United States,2020,103841,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$404.40,0.04,0.01%,126577200000.00,United States,2000,653686,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.02,0.19,0.708%,1764793872.00,United States,2018,250816,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$65.10,-2.20,-3.269%,4898249252.00,China,2020,900667,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.29,0.00,0.00%,32665839.00,United States,2019,92752,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3831,-0.1169,-23.38%,0.00,United States,2019,1837,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,234637434.00,United States,2021,65631,,
IMAQR,International Media Acquisition Corp. Rights,$0.15,-0.06,-28.571%,0.00,United States,2021,50322,,
IMAQU,International Media Acquisition Corp. Unit,$10.305,-0.235,-2.23%,0.00,United States,2021,380,,
IMAQW,International Media Acquisition Corp. Warrants,$0.277,-0.0051,-1.808%,0.00,United States,2021,12815,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.68,0.21,3.839%,122295006.00,United States,,51246,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.38,0.13,0.536%,0.00,United States,,35090,,
IMCC,IM Cannabis Corp. Common Shares,$3.3217,-0.0083,-0.249%,224486943.00,Canada,,37769,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.96,-0.04,-0.105%,1662119900.00,United Kingdom,2021,27408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.95,0.01,0.168%,1204309334.00,United States,1989,994362,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$22.17,0.14,0.635%,741202759.00,United States,2021,115408,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$68.05,0.78,1.16%,1292567287.00,United States,1987,55972,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.88,-0.06,-1.523%,290283337.00,Australia,,139554,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.78,0.00,0.00%,223085188.00,United States,1999,147041,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.42,-0.08,-0.457%,210665861.00,United States,2020,65486,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.47,-0.97,-2.99%,1144312329.00,Taiwan,,66062,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$10.135,-0.455,-4.297%,197729989.00,United States,2021,448702,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$3.95,0.06,1.542%,103676717.00,United States,2020,47620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.75,-0.04,-1.055%,21304365.00,Australia,2017,65228,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.9182,0.0682,8.024%,0.00,Australia,2017,1887,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$21.72,-0.88,-3.894%,563374750.00,United States,2021,136316,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.91,0.19,4.025%,41443017.00,Australia,,206609,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.55,0.17,1.271%,852420080.00,Germany,,147130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.15,0.03,0.728%,0.00,Germany,,47407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.25,0.10,1.227%,216557872.00,United States,2014,166058,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.61,0.05,3.205%,132249633.00,Canada,,181216,,
IMVT,Immunovant Inc. Common Stock,$9.30,0.18,1.974%,760849061.00,United States,2019,397563,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$16.69,0.22,1.336%,644118038.00,United States,2017,85575,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.28,0.1373,2.235%,117778593.00,United States,2021,10705,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$31.73,0.23,0.73%,312672275.00,United States,,12011,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.95,-0.05,-0.185%,0.00,United States,,687,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$33.68,6.07,21.985%,1276209431.00,United States,2020,1921174,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.13,0.32,4.699%,304700921.00,Israel,,145883,,
INCY,Incyte Corp. Common Stock,$64.36,-0.45,-0.694%,14212957913.00,United States,,1142154,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.08,-0.63,-0.771%,2679246357.00,United States,,147676,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.23,-0.10,-0.883%,1460671490.00,United States,,480765,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.33,-0.04,-1.187%,0.00,United States,,27195,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$7.55,0.20,2.721%,40815074.00,United States,,234581,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.98,0.58,0.887%,651930104.00,United States,,18533,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.76,-0.09,-3.158%,244865928.00,United States,,1100173,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.99,0.11,1.396%,1666654027.00,United States,2007,1768842,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$41.76,0.32,0.772%,944232395.00,United States,2014,96942,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,211743750.00,United States,2021,34,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,30,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.5997,-0.0163,-2.646%,0.00,United States,2021,1559,,
INM,InMed Pharmaceuticals Inc. Common Shares,$1.47,-0.02,-1.342%,13784240.00,Canada,,156273,,
INMB,INmune Bio Inc. Common stock,$18.43,0.59,3.307%,328822384.00,United States,2019,125124,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$75.44,5.99,8.625%,5762235599.00,Israel,2019,3829058,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$6.38,0.06,0.949%,864595353.00,United States,2021,515283,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.92,0.12,1.765%,1455669720.00,United States,,2223282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$9.94,0.13,1.325%,266912647.00,United States,1993,30104,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.71,0.01,0.025%,6142515160.00,United States,2015,302715,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7611,0.0258,3.509%,89043920.00,United States,2014,1519718,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.39,0.30,2.292%,313040967.00,United States,2014,2436578,,
INSG,Inseego Corp. Common Stock,$6.37,0.04,0.632%,664062009.00,United States,,544690,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$29.32,0.18,0.618%,3379032247.00,United States,,656633,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$23.50,0.66,2.89%,1430211034.00,United States,2021,133339,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$52.17,-1.27,-2.376%,211653690000.00,United States,,32753818,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$45.65,1.14,2.561%,101476252.00,United States,,6842,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$527.05,1.64,0.312%,143933101179.00,United States,1993,872988,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.53,-0.14,-3.815%,62214506.00,United States,,119207,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$17.25,0.15,0.877%,1198781540.00,United States,,511530,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.49,-0.15,-0.805%,409741451.00,United States,,170916,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.59,-0.11,-2.973%,42038081.00,United States,,43271,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.91,0.02,0.409%,655659870.00,Israel,,547545,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.05,-0.01,-0.943%,0.00,Israel,,91248,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$9.89,-0.30,-2.944%,234013224.00,United States,2020,182385,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$7.50,0.10,1.351%,88772160.00,United States,,18373,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.01,-0.40,-1.162%,4800433209.00,United States,,606335,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$84.91,0.45,0.533%,2092344069.00,United States,,51990,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$26.97,0.76,2.90%,4181213040.00,United States,,1139398,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.12,-0.01,-0.163%,118404803.00,Canada,,37536,,
IPAR,Inter Parfums Inc. Common Stock,$77.66,0.47,0.609%,2458324038.00,United States,,70046,Consumer Non-Durables,Package Goods/Cosmetics
